im re
102 23
103 21
103 22
100 22
100 23
101 21
101 22
100 16
100 17
101 15
101 16
98 16
98 17
99 15
99 16
102 18
102 19
103 17
103 18
100 18
100 19
101 17
101 18
88 8
88 9
89 7
89 8
86 8
86 9
87 7
87 8
90 10
90 11
91 9
91 10
88 10
88 11
89 9
89 10
88 4
88 5
89 3
89 4
86 4
86 5
87 3
87 4
90 6
90 7
91 5
91 6
88 6
88 7
89 5
89 6
84 12
84 13
85 11
85 12
82 12
82 13
83 11
83 12
86 14
86 15
87 13
87 14
84 14
84 15
85 13
85 14
84 8
84 9
85 7
85 8
82 8
82 9
83 7
83 8
86 10
86 11
87 9
87 10
84 10
84 11
85 9
85 10
96 8
96 9
97 7
97 8
94 8
94 9
95 7
95 8
98 10
98 11
99 9
99 10
96 10
96 11
97 9
97 10
96 4
96 5
97 3
97 4
94 4
94 5
95 3
95 4
98 6
98 7
99 5
99 6
96 6
96 7
97 5
97 6
92 12
92 13
93 11
93 12
90 12
90 13
91 11
91 12
94 14
94 15
95 13
95 14
92 14
92 15
93 13
93 14
92 8
92 9
93 7
93 8
90 8
90 9
91 7
91 8
94 10
94 11
95 9
95 10
92 10
92 11
93 9
93 10
112 -16
112 -15
113 -17
113 -16
110 -16
110 -15
111 -17
111 -16
114 -14
114 -13
115 -15
115 -14
112 -14
112 -13
113 -15
113 -14
112 -20
112 -19
113 -21
113 -20
110 -20
110 -19
111 -21
111 -20
114 -18
114 -17
115 -19
115 -18
112 -18
112 -17
113 -19
113 -18
108 -12
108 -11
109 -13
109 -12
106 -12
106 -11
107 -13
107 -12
110 -10
110 -9
111 -11
111 -10
108 -10
108 -9
109 -11
109 -10
108 -16
108 -15
109 -17
109 -16
106 -16
106 -15
107 -17
107 -16
110 -14
110 -13
111 -15
111 -14
108 -14
108 -13
109 -15
109 -14
120 -16
120 -15
121 -17
121 -16
118 -16
118 -15
119 -17
119 -16
122 -14
122 -13
123 -15
123 -14
120 -14
120 -13
121 -15
121 -14
120 -20
120 -19
121 -21
121 -20
118 -20
118 -19
119 -21
119 -20
122 -18
122 -17
123 -19
123 -18
120 -18
120 -17
121 -19
121 -18
116 -12
116 -11
117 -13
117 -12
114 -12
114 -11
115 -13
115 -12
118 -10
118 -9
119 -11
119 -10
116 -10
116 -9
117 -11
117 -10
116 -16
116 -15
117 -17
117 -16
114 -16
114 -15
115 -17
115 -16
118 -14
118 -13
119 -15
119 -14
116 -14
116 -13
117 -15
117 -14
104 -24
104 -23
105 -25
105 -24
102 -24
102 -23
103 -25
103 -24
106 -22
106 -21
107 -23
107 -22
104 -22
104 -21
105 -23
105 -22
104 -28
104 -27
105 -29
105 -28
102 -28
102 -27
103 -29
103 -28
106 -26
106 -25
107 -27
107 -26
104 -26
104 -25
105 -27
105 -26
100 -20
100 -19
101 -21
101 -20
98 -20
98 -19
99 -21
99 -20
102 -18
102 -17
103 -19
103 -18
100 -18
100 -17
101 -19
101 -18
100 -24
100 -23
101 -25
101 -24
98 -24
98 -23
99 -25
99 -24
102 -22
102 -21
103 -23
103 -22
100 -22
100 -21
101 -23
101 -22
112 -24
112 -23
113 -25
113 -24
110 -24
110 -23
111 -25
111 -24
114 -22
114 -21
115 -23
115 -22
112 -22
112 -21
113 -23
113 -22
112 -28
112 -27
113 -29
113 -28
110 -28
110 -27
111 -29
111 -28
114 -26
114 -25
115 -27
115 -26
112 -26
112 -25
113 -27
113 -26
108 -20
108 -19
109 -21
109 -20
106 -20
106 -19
107 -21
107 -20
110 -18
110 -17
111 -19
111 -18
108 -18
108 -17
109 -19
109 -18
108 -24
108 -23
109 -25
109 -24
106 -24
106 -23
107 -25
107 -24
110 -22
110 -21
111 -23
111 -22
108 -22
108 -21
109 -23
109 -22
112 0
112 1
113 -1
113 0
110 0
110 1
111 -1
111 0
114 2
114 3
115 1
115 2
112 2
112 3
113 1
113 2
112 -4
112 -3
113 -5
113 -4
110 -4
110 -3
111 -5
111 -4
114 -2
114 -1
115 -3
115 -2
112 -2
112 -1
113 -3
113 -2
108 4
108 5
109 3
109 4
106 4
106 5
107 3
107 4
110 6
110 7
111 5
111 6
108 6
108 7
109 5
109 6
108 0
108 1
109 -1
109 0
106 0
106 1
107 -1
107 0
110 2
110 3
111 1
111 2
108 2
108 3
109 1
109 2
120 0
120 1
121 -1
121 0
118 0
118 1
119 -1
119 0
122 2
122 3
123 1
123 2
120 2
120 3
121 1
121 2
120 -4
120 -3
121 -5
121 -4
118 -4
118 -3
119 -5
119 -4
122 -2
122 -1
123 -3
123 -2
120 -2
120 -1
121 -3
121 -2
116 4
116 5
117 3
117 4
114 4
114 5
115 3
115 4
118 6
118 7
119 5
119 6
116 6
116 7
117 5
117 6
116 0
116 1
117 -1
117 0
114 0
114 1
115 -1
115 0
118 2
118 3
119 1
119 2
116 2
116 3
117 1
117 2
104 -8
104 -7
105 -9
105 -8
102 -8
102 -7
103 -9
103 -8
106 -6
106 -5
107 -7
107 -6
104 -6
104 -5
105 -7
105 -6
104 -12
104 -11
105 -13
105 -12
102 -12
102 -11
103 -13
103 -12
106 -10
106 -9
107 -11
107 -10
104 -10
104 -9
105 -11
105 -10
100 -4
100 -3
101 -5
101 -4
98 -4
98 -3
99 -5
99 -4
102 -2
102 -1
103 -3
103 -2
100 -2
100 -1
101 -3
101 -2
100 -8
100 -7
101 -9
101 -8
98 -8
98 -7
99 -9
99 -8
102 -6
102 -5
103 -7
103 -6
100 -6
100 -5
101 -7
101 -6
112 -8
112 -7
113 -9
113 -8
110 -8
110 -7
111 -9
111 -8
114 -6
114 -5
115 -7
115 -6
112 -6
112 -5
113 -7
113 -6
112 -12
112 -11
113 -13
113 -12
110 -12
110 -11
111 -13
111 -12
114 -10
114 -9
115 -11
115 -10
112 -10
112 -9
113 -11
113 -10
108 -4
108 -3
109 -5
109 -4
106 -4
106 -3
107 -5
107 -4
110 -2
110 -1
111 -3
111 -2
108 -2
108 -1
109 -3
109 -2
108 -8
108 -7
109 -9
109 -8
106 -8
106 -7
107 -9
107 -8
110 -6
110 -5
111 -7
111 -6
108 -6
108 -5
109 -7
109 -6
160 32
160 33
161 31
161 32
158 32
158 33
159 31
159 32
162 34
162 35
163 33
163 34
160 34
160 35
161 33
161 34
160 28
160 29
161 27
161 28
158 28
158 29
159 27
159 28
162 30
162 31
163 29
163 30
160 30
160 31
161 29
161 30
156 36
156 37
157 35
157 36
154 36
154 37
155 35
155 36
158 38
158 39
159 37
159 38
156 38
156 39
157 37
157 38
156 32
156 33
157 31
157 32
154 32
154 33
155 31
155 32
158 34
158 35
159 33
159 34
156 34
156 35
157 33
157 34
168 32
168 33
169 31
169 32
166 32
166 33
167 31
167 32
170 34
170 35
171 33
171 34
168 34
168 35
169 33
169 34
168 28
168 29
169 27
169 28
166 28
166 29
167 27
167 28
170 30
170 31
171 29
171 30
168 30
168 31
169 29
169 30
164 36
164 37
165 35
165 36
162 36
162 37
163 35
163 36
166 38
166 39
167 37
167 38
164 38
164 39
165 37
165 38
164 32
164 33
165 31
165 32
162 32
162 33
163 31
163 32
166 34
166 35
167 33
167 34
164 34
164 35
165 33
165 34
152 24
152 25
153 23
153 24
150 24
150 25
151 23
151 24
154 26
154 27
155 25
155 26
152 26
152 27
153 25
153 26
152 20
152 21
153 19
153 20
150 20
150 21
151 19
151 20
154 22
154 23
155 21
155 22
152 22
152 23
153 21
153 22
148 28
148 29
149 27
149 28
146 28
146 29
147 27
147 28
150 30
150 31
151 29
151 30
148 30
148 31
149 29
149 30
148 24
148 25
149 23
149 24
146 24
146 25
147 23
147 24
150 26
150 27
151 25
151 26
148 26
148 27
149 25
149 26
160 24
160 25
161 23
161 24
158 24
158 25
159 23
159 24
162 26
162 27
163 25
163 26
160 26
160 27
161 25
161 26
160 20
160 21
161 19
161 20
158 20
158 21
159 19
159 20
162 22
162 23
163 21
163 22
160 22
160 23
161 21
161 22
156 28
156 29
157 27
157 28
154 28
154 29
155 27
155 28
158 30
158 31
159 29
159 30
156 30
156 31
157 29
157 30
156 24
156 25
157 23
157 24
154 24
154 25
155 23
155 24
158 26
158 27
159 25
159 26
156 26
156 27
157 25
157 26
160 48
160 49
161 47
161 48
158 48
158 49
159 47
159 48
162 50
162 51
163 49
163 50
160 50
160 51
161 49
161 50
160 44
160 45
161 43
161 44
158 44
158 45
159 43
159 44
162 46
162 47
163 45
163 46
160 46
160 47
161 45
161 46
156 52
156 53
157 51
157 52
154 52
154 53
155 51
155 52
158 54
158 55
159 53
159 54
156 54
156 55
157 53
157 54
156 48
156 49
157 47
157 48
154 48
154 49
155 47
155 48
158 50
158 51
159 49
159 50
156 50
156 51
157 49
157 50
168 48
168 49
169 47
169 48
166 48
166 49
167 47
167 48
170 50
170 51
171 49
171 50
168 50
168 51
169 49
169 50
168 44
168 45
169 43
169 44
166 44
166 45
167 43
167 44
170 46
170 47
171 45
171 46
168 46
168 47
169 45
169 46
164 52
164 53
165 51
165 52
162 52
162 53
163 51
163 52
166 54
166 55
167 53
167 54
164 54
164 55
165 53
165 54
164 48
164 49
165 47
165 48
162 48
162 49
163 47
163 48
166 50
166 51
167 49
167 50
164 50
164 51
165 49
165 50
152 40
152 41
153 39
153 40
150 40
150 41
151 39
151 40
154 42
154 43
155 41
155 42
152 42
152 43
153 41
153 42
152 36
152 37
153 35
153 36
150 36
150 37
151 35
151 36
154 38
154 39
155 37
155 38
152 38
152 39
153 37
153 38
148 44
148 45
149 43
149 44
146 44
146 45
147 43
147 44
150 46
150 47
151 45
151 46
148 46
148 47
149 45
149 46
148 40
148 41
149 39
149 40
146 40
146 41
147 39
147 40
150 42
150 43
151 41
151 42
148 42
148 43
149 41
149 42
160 40
160 41
161 39
161 40
158 40
158 41
159 39
159 40
162 42
162 43
163 41
163 42
160 42
160 43
161 41
161 42
160 36
160 37
161 35
161 36
158 36
158 37
159 35
159 36
162 38
162 39
163 37
163 38
160 38
160 39
161 37
161 38
156 44
156 45
157 43
157 44
154 44
154 45
155 43
155 44
158 46
158 47
159 45
159 46
156 46
156 47
157 45
157 46
156 40
156 41
157 39
157 40
154 40
154 41
155 39
155 40
158 42
158 43
159 41
159 42
156 42
156 43
157 41
157 42
176 16
176 17
177 15
177 16
174 16
174 17
175 15
175 16
178 18
178 19
179 17
179 18
176 18
176 19
177 17
177 18
176 12
176 13
177 11
177 12
174 12
174 13
175 11
175 12
178 14
178 15
179 13
179 14
176 14
176 15
177 13
177 14
172 20
172 21
173 19
173 20
170 20
170 21
171 19
171 20
174 22
174 23
175 21
175 22
172 22
172 23
173 21
173 22
172 16
172 17
173 15
173 16
170 16
170 17
171 15
171 16
174 18
174 19
175 17
175 18
172 18
172 19
173 17
173 18
184 16
184 17
185 15
185 16
182 16
182 17
183 15
183 16
186 18
186 19
187 17
187 18
184 18
184 19
185 17
185 18
184 12
184 13
185 11
185 12
182 12
182 13
183 11
183 12
186 14
186 15
187 13
187 14
184 14
184 15
185 13
185 14
180 20
180 21
181 19
181 20
178 20
178 21
179 19
179 20
182 22
182 23
183 21
183 22
180 22
180 23
181 21
181 22
180 16
180 17
181 15
181 16
178 16
178 17
179 15
179 16
182 18
182 19
183 17
183 18
180 18
180 19
181 17
181 18
168 8
168 9
169 7
169 8
166 8
166 9
167 7
167 8
170 10
170 11
171 9
171 10
168 10
168 11
169 9
169 10
168 4
168 5
169 3
169 4
166 4
166 5
167 3
167 4
170 6
170 7
171 5
171 6
168 6
168 7
169 5
169 6
164 12
164 13
165 11
165 12
162 12
162 13
163 11
163 12
166 14
166 15
167 13
167 14
164 14
164 15
165 13
165 14
164 8
164 9
165 7
165 8
162 8
162 9
163 7
163 8
166 10
166 11
167 9
167 10
164 10
164 11
165 9
165 10
176 8
176 9
177 7
177 8
174 8
174 9
175 7
175 8
178 10
178 11
179 9
179 10
176 10
176 11
177 9
177 10
176 4
176 5
177 3
177 4
174 4
174 5
175 3
175 4
178 6
178 7
179 5
179 6
176 6
176 7
177 5
177 6
172 12
172 13
173 11
173 12
170 12
170 13
171 11
171 12
174 14
174 15
175 13
175 14
172 14
172 15
173 13
173 14
172 8
172 9
173 7
173 8
170 8
170 9
171 7
171 8
174 10
174 11
175 9
175 10
172 10
172 11
173 9
173 10
176 32
176 33
177 31
177 32
174 32
174 33
175 31
175 32
178 34
178 35
179 33
179 34
176 34
176 35
177 33
177 34
176 28
176 29
177 27
177 28
174 28
174 29
175 27
175 28
178 30
178 31
179 29
179 30
176 30
176 31
177 29
177 30
172 36
172 37
173 35
173 36
170 36
170 37
171 35
171 36
174 38
174 39
175 37
175 38
172 38
172 39
173 37
173 38
172 32
172 33
173 31
173 32
170 32
170 33
171 31
171 32
174 34
174 35
175 33
175 34
172 34
172 35
173 33
173 34
184 32
184 33
185 31
185 32
182 32
182 33
183 31
183 32
186 34
186 35
187 33
187 34
184 34
184 35
185 33
185 34
184 28
184 29
185 27
185 28
182 28
182 29
183 27
183 28
186 30
186 31
187 29
187 30
184 30
184 31
185 29
185 30
180 36
180 37
181 35
181 36
178 36
178 37
179 35
179 36
182 38
182 39
183 37
183 38
180 38
180 39
181 37
181 38
180 32
180 33
181 31
181 32
178 32
178 33
179 31
179 32
182 34
182 35
183 33
183 34
180 34
180 35
181 33
181 34
168 24
168 25
169 23
169 24
166 24
166 25
167 23
167 24
170 26
170 27
171 25
171 26
168 26
168 27
169 25
169 26
168 20
168 21
169 19
169 20
166 20
166 21
167 19
167 20
170 22
170 23
171 21
171 22
168 22
168 23
169 21
169 22
164 28
164 29
165 27
165 28
162 28
162 29
163 27
163 28
166 30
166 31
167 29
167 30
164 30
164 31
165 29
165 30
164 24
164 25
165 23
165 24
162 24
162 25
163 23
163 24
166 26
166 27
167 25
167 26
164 26
164 27
165 25
165 26
176 24
176 25
177 23
177 24
174 24
174 25
175 23
175 24
178 26
178 27
179 25
179 26
176 26
176 27
177 25
177 26
176 20
176 21
177 19
177 20
174 20
174 21
175 19
175 20
178 22
178 23
179 21
179 22
176 22
176 23
177 21
177 22
172 28
172 29
173 27
173 28
170 28
170 29
171 27
171 28
174 30
174 31
175 29
175 30
172 30
172 31
173 29
173 30
172 24
172 25
173 23
173 24
170 24
170 25
171 23
171 24
174 26
174 27
175 25
175 26
172 26
172 27
173 25
173 26
128 32
128 33
129 31
129 32
126 32
126 33
127 31
127 32
130 34
130 35
131 33
131 34
128 34
128 35
129 33
129 34
128 28
128 29
129 27
129 28
126 28
126 29
127 27
127 28
130 30
130 31
131 29
131 30
128 30
128 31
129 29
129 30
124 36
124 37
125 35
125 36
122 36
122 37
123 35
123 36
126 38
126 39
127 37
127 38
124 38
124 39
125 37
125 38
124 32
124 33
125 31
125 32
122 32
122 33
123 31
123 32
126 34
126 35
127 33
127 34
124 34
124 35
125 33
125 34
136 32
136 33
137 31
137 32
134 32
134 33
135 31
135 32
138 34
138 35
139 33
139 34
136 34
136 35
137 33
137 34
136 28
136 29
137 27
137 28
134 28
134 29
135 27
135 28
138 30
138 31
139 29
139 30
136 30
136 31
137 29
137 30
132 36
132 37
133 35
133 36
130 36
130 37
131 35
131 36
134 38
134 39
135 37
135 38
132 38
132 39
133 37
133 38
132 32
132 33
133 31
133 32
130 32
130 33
131 31
131 32
134 34
134 35
135 33
135 34
132 34
132 35
133 33
133 34
120 24
120 25
121 23
121 24
118 24
118 25
119 23
119 24
122 26
122 27
123 25
123 26
120 26
120 27
121 25
121 26
120 20
120 21
121 19
121 20
118 20
118 21
119 19
119 20
122 22
122 23
123 21
123 22
120 22
120 23
121 21
121 22
116 28
116 29
117 27
117 28
114 28
114 29
115 27
115 28
118 30
118 31
119 29
119 30
116 30
116 31
117 29
117 30
116 24
116 25
117 23
117 24
114 24
114 25
115 23
115 24
118 26
118 27
119 25
119 26
116 26
116 27
117 25
117 26
128 24
128 25
129 23
129 24
126 24
126 25
127 23
127 24
130 26
130 27
131 25
131 26
128 26
128 27
129 25
129 26
128 20
128 21
129 19
129 20
126 20
126 21
127 19
127 20
130 22
130 23
131 21
131 22
128 22
128 23
129 21
129 22
124 28
124 29
125 27
125 28
122 28
122 29
123 27
123 28
126 30
126 31
127 29
127 30
124 30
124 31
125 29
125 30
124 24
124 25
125 23
125 24
122 24
122 25
123 23
123 24
126 26
126 27
127 25
127 26
124 26
124 27
125 25
125 26
128 48
128 49
129 47
129 48
126 48
126 49
127 47
127 48
130 50
130 51
131 49
131 50
128 50
128 51
129 49
129 50
128 44
128 45
129 43
129 44
126 44
126 45
127 43
127 44
130 46
130 47
131 45
131 46
128 46
128 47
129 45
129 46
124 52
124 53
125 51
125 52
122 52
122 53
123 51
123 52
126 54
126 55
127 53
127 54
124 54
124 55
125 53
125 54
124 48
124 49
125 47
125 48
122 48
122 49
123 47
123 48
126 50
126 51
127 49
127 50
124 50
124 51
125 49
125 50
136 48
136 49
137 47
137 48
134 48
134 49
135 47
135 48
138 50
138 51
139 49
139 50
136 50
136 51
137 49
137 50
136 44
136 45
137 43
137 44
134 44
134 45
135 43
135 44
138 46
138 47
139 45
139 46
136 46
136 47
137 45
137 46
132 52
132 53
133 51
133 52
130 52
130 53
131 51
131 52
134 54
134 55
135 53
135 54
132 54
132 55
133 53
133 54
132 48
132 49
133 47
133 48
130 48
130 49
131 47
131 48
134 50
134 51
135 49
135 50
132 50
132 51
133 49
133 50
120 40
120 41
121 39
121 40
118 40
118 41
119 39
119 40
122 42
122 43
123 41
123 42
120 42
120 43
121 41
121 42
120 36
120 37
121 35
121 36
118 36
118 37
119 35
119 36
122 38
122 39
123 37
123 38
120 38
120 39
121 37
121 38
116 44
116 45
117 43
117 44
114 44
114 45
115 43
115 44
118 46
118 47
119 45
119 46
116 46
116 47
117 45
117 46
116 40
116 41
117 39
117 40
114 40
114 41
115 39
115 40
118 42
118 43
119 41
119 42
116 42
116 43
117 41
117 42
128 40
128 41
129 39
129 40
126 40
126 41
127 39
127 40
130 42
130 43
131 41
131 42
128 42
128 43
129 41
129 42
128 36
128 37
129 35
129 36
126 36
126 37
127 35
127 36
130 38
130 39
131 37
131 38
128 38
128 39
129 37
129 38
124 44
124 45
125 43
125 44
122 44
122 45
123 43
123 44
126 46
126 47
127 45
127 46
124 46
124 47
125 45
125 46
124 40
124 41
125 39
125 40
122 40
122 41
123 39
123 40
126 42
126 43
127 41
127 42
124 42
124 43
125 41
125 42
144 16
144 17
145 15
145 16
142 16
142 17
143 15
143 16
146 18
146 19
147 17
147 18
144 18
144 19
145 17
145 18
144 12
144 13
145 11
145 12
142 12
142 13
143 11
143 12
146 14
146 15
147 13
147 14
144 14
144 15
145 13
145 14
140 20
140 21
141 19
141 20
138 20
138 21
139 19
139 20
142 22
142 23
143 21
143 22
140 22
140 23
141 21
141 22
140 16
140 17
141 15
141 16
138 16
138 17
139 15
139 16
142 18
142 19
143 17
143 18
140 18
140 19
141 17
141 18
152 16
152 17
153 15
153 16
150 16
150 17
151 15
151 16
154 18
154 19
155 17
155 18
152 18
152 19
153 17
153 18
152 12
152 13
153 11
153 12
150 12
150 13
151 11
151 12
154 14
154 15
155 13
155 14
152 14
152 15
153 13
153 14
148 20
148 21
149 19
149 20
146 20
146 21
147 19
147 20
150 22
150 23
151 21
151 22
148 22
148 23
149 21
149 22
148 16
148 17
149 15
149 16
146 16
146 17
147 15
147 16
150 18
150 19
151 17
151 18
148 18
148 19
149 17
149 18
136 8
136 9
137 7
137 8
134 8
134 9
135 7
135 8
138 10
138 11
139 9
139 10
136 10
136 11
137 9
137 10
136 4
136 5
137 3
137 4
134 4
134 5
135 3
135 4
138 6
138 7
139 5
139 6
136 6
136 7
137 5
137 6
132 12
132 13
133 11
133 12
130 12
130 13
131 11
131 12
134 14
134 15
135 13
135 14
132 14
132 15
133 13
133 14
132 8
132 9
133 7
133 8
130 8
130 9
131 7
131 8
134 10
134 11
135 9
135 10
132 10
132 11
133 9
133 10
144 8
144 9
145 7
145 8
142 8
142 9
143 7
143 8
146 10
146 11
147 9
147 10
144 10
144 11
145 9
145 10
144 4
144 5
145 3
145 4
142 4
142 5
143 3
143 4
146 6
146 7
147 5
147 6
144 6
144 7
145 5
145 6
140 12
140 13
141 11
141 12
138 12
138 13
139 11
139 12
142 14
142 15
143 13
143 14
140 14
140 15
141 13
141 14
140 8
140 9
141 7
141 8
138 8
138 9
139 7
139 8
142 10
142 11
143 9
143 10
140 10
140 11
141 9
141 10
144 32
144 33
145 31
145 32
142 32
142 33
143 31
143 32
146 34
146 35
147 33
147 34
144 34
144 35
145 33
145 34
144 28
144 29
145 27
145 28
142 28
142 29
143 27
143 28
146 30
146 31
147 29
147 30
144 30
144 31
145 29
145 30
140 36
140 37
141 35
141 36
138 36
138 37
139 35
139 36
142 38
142 39
143 37
143 38
140 38
140 39
141 37
141 38
140 32
140 33
141 31
141 32
138 32
138 33
139 31
139 32
142 34
142 35
143 33
143 34
140 34
140 35
141 33
141 34
152 32
152 33
153 31
153 32
150 32
150 33
151 31
151 32
154 34
154 35
155 33
155 34
152 34
152 35
153 33
153 34
152 28
152 29
153 27
153 28
150 28
150 29
151 27
151 28
154 30
154 31
155 29
155 30
152 30
152 31
153 29
153 30
148 36
148 37
149 35
149 36
146 36
146 37
147 35
147 36
150 38
150 39
151 37
151 38
148 38
148 39
149 37
149 38
148 32
148 33
149 31
149 32
146 32
146 33
147 31
147 32
150 34
150 35
151 33
151 34
148 34
148 35
149 33
149 34
136 24
136 25
137 23
137 24
134 24
134 25
135 23
135 24
138 26
138 27
139 25
139 26
136 26
136 27
137 25
137 26
136 20
136 21
137 19
137 20
134 20
134 21
135 19
135 20
138 22
138 23
139 21
139 22
136 22
136 23
137 21
137 22
132 28
132 29
133 27
133 28
130 28
130 29
131 27
131 28
134 30
134 31
135 29
135 30
132 30
132 31
133 29
133 30
132 24
132 25
133 23
133 24
130 24
130 25
131 23
131 24
134 26
134 27
135 25
135 26
132 26
132 27
133 25
133 26
144 24
144 25
145 23
145 24
142 24
142 25
143 23
143 24
146 26
146 27
147 25
147 26
144 26
144 27
145 25
145 26
144 20
144 21
145 19
145 20
142 20
142 21
143 19
143 20
146 22
146 23
147 21
147 22
144 22
144 23
145 21
145 22
140 28
140 29
141 27
141 28
138 28
138 29
139 27
139 28
142 30
142 31
143 29
143 30
140 30
140 31
141 29
141 30
140 24
140 25
141 23
141 24
138 24
138 25
139 23
139 24
142 26
142 27
143 25
143 26
140 26
140 27
141 25
141 26
128 -64
128 -63
129 -65
129 -64
126 -64
126 -63
127 -65
127 -64
130 -62
130 -61
131 -63
131 -62
128 -62
128 -61
129 -63
129 -62
128 -68
128 -67
129 -69
129 -68
126 -68
126 -67
127 -69
127 -68
130 -66
130 -65
131 -67
131 -66
128 -66
128 -65
129 -67
129 -66
124 -60
124 -59
125 -61
125 -60
122 -60
122 -59
123 -61
123 -60
126 -58
126 -57
127 -59
127 -58
124 -58
124 -57
125 -59
125 -58
124 -64
124 -63
125 -65
125 -64
122 -64
122 -63
123 -65
123 -64
126 -62
126 -61
127 -63
127 -62
124 -62
124 -61
125 -63
125 -62
136 -64
136 -63
137 -65
137 -64
134 -64
134 -63
135 -65
135 -64
138 -62
138 -61
139 -63
139 -62
136 -62
136 -61
137 -63
137 -62
136 -68
136 -67
137 -69
137 -68
134 -68
134 -67
135 -69
135 -68
138 -66
138 -65
139 -67
139 -66
136 -66
136 -65
137 -67
137 -66
132 -60
132 -59
133 -61
133 -60
130 -60
130 -59
131 -61
131 -60
134 -58
134 -57
135 -59
135 -58
132 -58
132 -57
133 -59
133 -58
132 -64
132 -63
133 -65
133 -64
130 -64
130 -63
131 -65
131 -64
134 -62
134 -61
135 -63
135 -62
132 -62
132 -61
133 -63
133 -62
120 -72
120 -71
121 -73
121 -72
118 -72
118 -71
119 -73
119 -72
122 -70
122 -69
123 -71
123 -70
120 -70
120 -69
121 -71
121 -70
120 -76
120 -75
121 -77
121 -76
118 -76
118 -75
119 -77
119 -76
122 -74
122 -73
123 -75
123 -74
120 -74
120 -73
121 -75
121 -74
116 -68
116 -67
117 -69
117 -68
114 -68
114 -67
115 -69
115 -68
118 -66
118 -65
119 -67
119 -66
116 -66
116 -65
117 -67
117 -66
116 -72
116 -71
117 -73
117 -72
114 -72
114 -71
115 -73
115 -72
118 -70
118 -69
119 -71
119 -70
116 -70
116 -69
117 -71
117 -70
128 -72
128 -71
129 -73
129 -72
126 -72
126 -71
127 -73
127 -72
130 -70
130 -69
131 -71
131 -70
128 -70
128 -69
129 -71
129 -70
128 -76
128 -75
129 -77
129 -76
126 -76
126 -75
127 -77
127 -76
130 -74
130 -73
131 -75
131 -74
128 -74
128 -73
129 -75
129 -74
124 -68
124 -67
125 -69
125 -68
122 -68
122 -67
123 -69
123 -68
126 -66
126 -65
127 -67
127 -66
124 -66
124 -65
125 -67
125 -66
124 -72
124 -71
125 -73
125 -72
122 -72
122 -71
123 -73
123 -72
126 -70
126 -69
127 -71
127 -70
124 -70
124 -69
125 -71
125 -70
128 -48
128 -47
129 -49
129 -48
126 -48
126 -47
127 -49
127 -48
130 -46
130 -45
131 -47
131 -46
128 -46
128 -45
129 -47
129 -46
128 -52
128 -51
129 -53
129 -52
126 -52
126 -51
127 -53
127 -52
130 -50
130 -49
131 -51
131 -50
128 -50
128 -49
129 -51
129 -50
124 -44
124 -43
125 -45
125 -44
122 -44
122 -43
123 -45
123 -44
126 -42
126 -41
127 -43
127 -42
124 -42
124 -41
125 -43
125 -42
124 -48
124 -47
125 -49
125 -48
122 -48
122 -47
123 -49
123 -48
126 -46
126 -45
127 -47
127 -46
124 -46
124 -45
125 -47
125 -46
136 -48
136 -47
137 -49
137 -48
134 -48
134 -47
135 -49
135 -48
138 -46
138 -45
139 -47
139 -46
136 -46
136 -45
137 -47
137 -46
136 -52
136 -51
137 -53
137 -52
134 -52
134 -51
135 -53
135 -52
138 -50
138 -49
139 -51
139 -50
136 -50
136 -49
137 -51
137 -50
132 -44
132 -43
133 -45
133 -44
130 -44
130 -43
131 -45
131 -44
134 -42
134 -41
135 -43
135 -42
132 -42
132 -41
133 -43
133 -42
132 -48
132 -47
133 -49
133 -48
130 -48
130 -47
131 -49
131 -48
134 -46
134 -45
135 -47
135 -46
132 -46
132 -45
133 -47
133 -46
120 -56
120 -55
121 -57
121 -56
118 -56
118 -55
119 -57
119 -56
122 -54
122 -53
123 -55
123 -54
120 -54
120 -53
121 -55
121 -54
120 -60
120 -59
121 -61
121 -60
118 -60
118 -59
119 -61
119 -60
122 -58
122 -57
123 -59
123 -58
120 -58
120 -57
121 -59
121 -58
116 -52
116 -51
117 -53
117 -52
114 -52
114 -51
115 -53
115 -52
118 -50
118 -49
119 -51
119 -50
116 -50
116 -49
117 -51
117 -50
116 -56
116 -55
117 -57
117 -56
114 -56
114 -55
115 -57
115 -56
118 -54
118 -53
119 -55
119 -54
116 -54
116 -53
117 -55
117 -54
128 -56
128 -55
129 -57
129 -56
126 -56
126 -55
127 -57
127 -56
130 -54
130 -53
131 -55
131 -54
128 -54
128 -53
129 -55
129 -54
128 -60
128 -59
129 -61
129 -60
126 -60
126 -59
127 -61
127 -60
130 -58
130 -57
131 -59
131 -58
128 -58
128 -57
129 -59
129 -58
124 -52
124 -51
125 -53
125 -52
122 -52
122 -51
123 -53
123 -52
126 -50
126 -49
127 -51
127 -50
124 -50
124 -49
125 -51
125 -50
124 -56
124 -55
125 -57
125 -56
122 -56
122 -55
123 -57
123 -56
126 -54
126 -53
127 -55
127 -54
124 -54
124 -53
125 -55
125 -54
144 -80
144 -79
145 -81
145 -80
142 -80
142 -79
143 -81
143 -80
146 -78
146 -77
147 -79
147 -78
144 -78
144 -77
145 -79
145 -78
144 -84
144 -83
145 -85
145 -84
142 -84
142 -83
143 -85
143 -84
146 -82
146 -81
147 -83
147 -82
144 -82
144 -81
145 -83
145 -82
140 -76
